id|device|contagem|data|temperatura|umidade|luminosidade|ruido|eco2|etvoc|latitude|longitude
164|||2022-12-20 12:20:00.902787||||||||
165|||2022-12-20 12:20:07.579972||||||||
166|||2022-12-20 12:22:00.938810||||||||
167|||2022-12-20 12:22:07.623580||||||||
168|||2022-12-20 12:23:01.142736||||||||
169|||2022-12-20 12:23:07.658643||||||||
170|||2022-12-20 12:24:01.178885||||||||
171|||2022-12-20 12:24:07.622268||||||||
172|||2022-12-20 12:25:01.760102||||||||
173|||2022-12-20 12:25:07.820547||||||||
174|||2022-12-20 12:26:01.622506||||||||
175|||2022-12-20 12:26:07.838485||||||||
176|||2022-12-20 12:27:01.741767||||||||
177|||2022-12-20 12:27:07.901581||||||||
178|||2022-12-20 12:28:01.220612||||||||
179|||2022-12-20 12:28:09.398927||||||||
180|||2022-12-20 12:29:01.659949||||||||
181|||2022-12-20 12:29:08.000722||||||||
182|||2022-12-20 12:30:01.600976||||||||
183|||2022-12-20 12:30:07.839371||||||||
184|||2022-12-20 12:31:02.060772||||||||
185|||2022-12-20 12:31:09.062914||||||||
186|||2022-12-20 12:32:01.981871||||||||
187|||2022-12-20 12:32:08.821554||||||||
188|||2022-12-20 12:33:02.001704||||||||
189|||2022-12-20 12:33:08.041590||||||||
190|||2022-12-20 12:34:02.018995||||||||
191|||2022-12-20 12:34:09.681895||||||||
192|||2022-12-20 12:35:02.125241||||||||
193|||2022-12-20 12:35:08.079284||||||||
3810672|sirrosteste_UCS_AMV-22|97982|2024-07-15 02:41:25.568663|15.6|61.9|0.0|62.5|49.0|730.0|0.0|0.0
3810673|sirrosteste_UCS_AMV-14|25147|2024-07-15 02:41:31.183409|10.6|78.0|0.0|72.0|3.0|425.0|-29.335686|-50.794453
3810674|sirrosteste_UCS_AMV-23|29|2024-07-15 02:41:31.696224|9.6|93.4|0.0|53.3|20.0|403.0|0.0|0.0
3810675|sirrosteste_UCS_AMV-08|7495|2024-07-15 02:41:35.001529|8.8|92.8|0.0|75.5|20.0|403.0|-29.180243|-51.514114
3810676|sirrosteste_UCS_AMV-11|107166|2024-07-15 02:41:38.348965|16.6|98.2|0.0|80.0|20.0|403.0|-29.161264|-51.174919
3810677|sirrosteste_UCS_AMV-18|7509|2024-07-15 02:41:39.423507|7.1|97.0|4.6|81.0|20.0|403.0|-29.169456|-51.504417
3810678|sirrosteste_UCS_AMV-05|95681|2024-07-15 02:41:40.368902|9.5|86.9|0.0|72.8|0.0|401.0|-29.147255|-51.191788
3810679|sirrosteste_UCS_AMV-16|9296|2024-07-15 02:41:45.601424|8.3|99.9|0.1|68.0|20.0|403.0|-29.449041|-50.582783
3810680|sirrosteste_UCS_AMV-10|36625|2024-07-15 02:41:47.458800|9.7|86.9|0.0|57.7|18.0|523.0|-29.065413|-51.180164
3810681|sirrosteste_UCS_AMV-09|4974|2024-07-15 02:42:00.976636|12.5|67.7|0.0|89.3|20.0|403.0|0.0|0.0
3810682|sirrosteste_UCS_AMV-12|25139|2024-07-15 02:42:11.844369|9.6|84.8|2.2|59.3|0.0|405.0|-29.363522|-50.814075
3810683|sirrosteste_UCS_AMV-06|8213|2024-07-15 02:42:13.765303|9.1|99.9|0.8|82.9|0.0|400.0|-29.167925|-51.179134
3810684|sirrosteste_UCS_AMV-17|24066|2024-07-15 02:42:15.518947|9.0|89.0|2.9|73.0|1.0|410.0|-29.362892|-50.811352
3810685|sirrosteste_UCS_AMV-22|97983|2024-07-15 02:42:25.609305|15.6|61.9|0.1|62.2|40.0|665.0|0.0|0.0
3810686|sirrosteste_UCS_AMV-14|25148|2024-07-15 02:42:30.977949|10.6|78.6|0.0|71.7|0.0|404.0|-29.335695|-50.794403
3810687|sirrosteste_UCS_AMV-23|30|2024-07-15 02:42:31.574214|9.7|93.3|0.0|48.1|20.0|403.0|0.0|0.0
3810688|sirrosteste_UCS_AMV-08|7496|2024-07-15 02:42:34.740403|8.8|93.3|0.0|73.8|20.0|403.0|-29.180201|-51.514114
3810689|sirrosteste_UCS_AMV-11|107167|2024-07-15 02:42:38.367775|16.6|98.2|0.0|79.8|20.0|403.0|-29.161257|-51.174877
3810690|sirrosteste_UCS_AMV-18|7510|2024-07-15 02:42:39.284922|7.1|97.0|4.7|78.8|20.0|403.0|-29.169458|-51.504417
3810691|sirrosteste_UCS_AMV-05|95682|2024-07-15 02:42:40.486925|9.5|86.9|0.0|71.6|0.0|401.0|-29.147202|-51.191818
3810692|sirrosteste_UCS_AMV-16|9297|2024-07-15 02:42:45.560483|8.3|99.9|0.1|67.5|20.0|403.0|-29.448957|-50.582855
3566874|sirrosteste_UCS_AMV-19|97299|2024-07-02 03:26:56.618401|19.5|89.9|0.0|54.8|0.0|401.0|-29.024475|-51.177368
3566875|sirrosteste_UCS_AMV-17|5392|2024-07-02 03:26:57.103150|6.3|62.7|3.0|60.3|85.0|964.0|-29.36294|-50.811359
3566876|sirrosteste_UCS_AMV-16|3730|2024-07-02 03:27:02.417778|4.0|78.1|0.1|68.6|1.0|412.0|-29.449024|-50.582695
3566877|sirrosteste_UCS_AMV-22|79309|2024-07-02 03:27:10.198898|15.6|61.9|0.1|60.6|23.0|559.0|0.0|0.0
3566878|sirrosteste_UCS_AMV-18|5826|2024-07-02 03:27:11.717106|12.9|94.8|4.6|72.2|20.0|403.0|-29.169422|-51.504421
3566879|sirrosteste_UCS_AMV-14|6474|2024-07-02 03:27:13.589139|5.6|66.8|0.0|54.1|118.0|1184.0|-29.335672|-50.794434
3566880|sirrosteste_UCS_AMV-11|88493|2024-07-02 03:27:16.214984|16.6|98.2|0.0|60.9|20.0|403.0|-29.16176|-51.174953
3566881|sirrosteste_UCS_AMV-10|17952|2024-07-02 03:27:20.830047|7.6|64.9|0.0|51.6|0.0|401.0|-29.065413|-51.180164
3566882|sirrosteste_UCS_AMV-05|77008|2024-07-02 03:27:24.828048|3.9|82.1|0.0|58.6|0.0|409.0|-29.147209|-51.191872
3566883|sirrosteste_UCS_AMV-23|773|2024-07-02 03:27:44.420342|5.1|87.2|0.0|54.1|0.0|408.0|0.0|0.0
3566884|sirrosteste_UCS_AMV-12|6466|2024-07-02 03:27:47.637488|4.1|69.3|2.1|58.3|26.0|578.0|-29.363527|-50.814007
3566885|sirrosteste_UCS_AMV-09|97724|2024-07-02 03:27:50.632623|12.2|52.6|0.0|90.7|20.0|403.0|0.0|0.0
3566886|sirrosteste_UCS_AMV-08|96|2024-07-02 03:27:52.921216|7.5|68.7|0.0|84.8|20.0|403.0|-29.180216|-51.514103
3566887|sirrosteste_UCS_AMV-19|97300|2024-07-02 03:27:56.656776|19.5|89.9|0.0|57.0|0.0|401.0|-29.024448|-51.17738
3566888|sirrosteste_UCS_AMV-17|5393|2024-07-02 03:27:57.671073|6.3|62.6|2.9|58.2|95.0|1029.0|-29.362698|-50.81105
3566889|sirrosteste_UCS_AMV-16|3731|2024-07-02 03:28:02.700060|4.0|78.0|0.1|67.3|1.0|412.0|-29.449123|-50.582691
3566890|sirrosteste_UCS_AMV-22|79310|2024-07-02 03:28:10.257187|15.6|61.9|0.1|60.4|24.0|565.0|0.0|0.0
3566891|sirrosteste_UCS_AMV-18|5827|2024-07-02 03:28:11.814098|12.9|94.8|4.6|63.5|20.0|403.0|-29.169424|-51.504421
3566892|sirrosteste_UCS_AMV-14|6475|2024-07-02 03:28:13.749698|5.6|66.7|0.0|56.5|115.0|1157.0|-29.335726|-50.794525
3566893|sirrosteste_UCS_AMV-11|88494|2024-07-02 03:28:16.335993|16.6|98.2|0.0|58.1|20.0|403.0|-29.16176|-51.174953
3566894|sirrosteste_UCS_AMV-10|17953|2024-07-02 03:28:21.065094|7.6|64.9|0.0|51.3|0.0|401.0|-29.065413|-51.180164
3566895|sirrosteste_UCS_AMV-05|77009|2024-07-02 03:28:24.895461|3.9|81.9|0.0|57.9|0.0|409.0|-29.147209|-51.191875
3566896|sirrosteste_UCS_AMV-23|774|2024-07-02 03:28:44.421974|5.1|87.3|0.0|55.0|0.0|408.0|0.0|0.0
3566897|sirrosteste_UCS_AMV-12|6467|2024-07-02 03:28:47.257576|4.1|69.5|2.1|59.8|27.0|585.0|-29.363541|-50.813972
3566898|sirrosteste_UCS_AMV-09|97725|2024-07-02 03:28:50.696512|12.2|52.6|0.0|90.6|20.0|403.0|0.0|0.0
3566899|sirrosteste_UCS_AMV-08|97|2024-07-02 03:28:53.183796|7.4|69.0|0.0|81.4|20.0|403.0|-29.180216|-51.514103
3566900|sirrosteste_UCS_AMV-19|97301|2024-07-02 03:28:56.838915|19.5|89.9|0.0|54.1|0.0|401.0|-29.024508|-51.177307
3566901|sirrosteste_UCS_AMV-17|5394|2024-07-02 03:28:57.019963|6.3|62.6|2.9|55.8|110.0|1131.0|-29.362576|-50.810905
3566902|sirrosteste_UCS_AMV-16|3732|2024-07-02 03:29:02.735813|4.0|78.0|0.1|67.2|1.0|412.0|-29.44912|-50.582623
3566903|sirrosteste_UCS_AMV-22|79311|2024-07-02 03:29:10.198644|15.6|61.9|0.1|61.4|30.0|605.0|0.0|0.0
3566904|sirrosteste_UCS_AMV-18|5828|2024-07-02 03:29:11.718879|12.9|94.8|4.6|61.6|20.0|403.0|-29.169428|-51.504421
3566905|sirrosteste_UCS_AMV-14|6476|2024-07-02 03:29:13.525700|5.6|66.7|0.0|55.2|114.0|1155.0|-29.335745|-50.794544
3566906|sirrosteste_UCS_AMV-11|88495|2024-07-02 03:29:16.215466|16.6|98.2|0.0|53.4|20.0|403.0|-29.16176|-51.174953
3566907|sirrosteste_UCS_AMV-10|17954|2024-07-02 03:29:20.945066|7.6|64.9|0.0|48.3|0.0|401.0|-29.065413|-51.180164
3566908|sirrosteste_UCS_AMV-05|77010|2024-07-02 03:29:24.988545|3.9|81.9|0.0|58.2|0.0|409.0|-29.147213|-51.191875
3566909|sirrosteste_UCS_AMV-23|775|2024-07-02 03:29:44.418183|5.1|87.3|0.0|55.4|0.0|408.0|0.0|0.0
3566910|sirrosteste_UCS_AMV-12|6468|2024-07-02 03:29:47.615452|4.1|69.5|2.1|66.5|27.0|586.0|-29.363562|-50.813969
3566911|sirrosteste_UCS_AMV-09|97726|2024-07-02 03:29:50.681458|12.2|52.6|0.0|91.3|20.0|403.0|0.0|0.0
3566912|sirrosteste_UCS_AMV-08|98|2024-07-02 03:29:52.919056|7.4|69.0|0.0|79.3|20.0|403.0|-29.180216|-51.514103
3566913|sirrosteste_UCS_AMV-19|97302|2024-07-02 03:29:56.675774|19.5|89.9|0.0|65.0|0.0|401.0|-29.024549|-51.177132
3566914|sirrosteste_UCS_AMV-17|5395|2024-07-02 03:29:56.789014|6.3|62.5|3.0|59.8|117.0|1175.0|-29.362724|-50.810921
3566915|sirrosteste_UCS_AMV-16|3733|2024-07-02 03:30:02.537637|4.0|78.0|0.1|62.6|1.0|412.0|-29.449011|-50.582714
3566916|sirrosteste_UCS_AMV-22|79312|2024-07-02 03:30:10.367788|15.6|61.9|0.1|61.3|21.0|541.0|0.0|0.0
